label,is_unsafe,payload_length,num_special_chars,url_depth,probability,lang_match,precision_m1,recall_m1,fpr_m1,fnr_m1,confidence_m2,detected_language_confidence,detected_language_encoded,weighted_score,predicted_label,prob_0,prob_1
0,23,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.651557207,0.0,0,2.464802311257429,0,0.9999736065363954,2.63934636046516e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.958346486,0.0,0,1.095481239157429,0,0.9999735771748974,2.642282510252163e-05
0,24,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.999002874,0.0,0,2.5995468779574287,0,0.9999735746678576,2.6425332142330937e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.906087816,0.0,0,1.290255372157429,0,0.9999735821470198,2.6417852980263083e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,17,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.911650836,0.0,0,1.890811674157429,0,0.9999735821286734,2.6417871326668482e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.518189371,0.0,0,2.751465527657429,0,0.9999736190368692,2.6380963130808158e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.923284173,0.0,0,1.091975007857429,0,0.999973580400634,2.64195993659589e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.999832153,0.0,0,2.799629805857429,0,0.9999735747560606,2.6425243939332945e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.850534141,0.0,0,1.284700004657429,0,0.9999735872568201,2.6412743179908056e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.273365289,0.0,0,1.1269831194574291,0,0.9999736402040421,2.6359795957904177e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,19,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.976014197,0.0,0,2.097248010257429,0,0.9999735763718213,2.6423628178923935e-05
0,30,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.724595308,0.0,0,3.1721061213574293,0,0.9999736003983122,2.6399601687812627e-05
0,40,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.961293757,0.0,0,4.195775966257429,0,0.9999735794532792,2.6420546720795536e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.918168008,0.0,0,1.291463391357429,0,0.9999735810357586,2.6418964241316987e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.748050272,0.0,0,1.074451617757429,0,0.9999735965162713,2.6403483728822475e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,32,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.601853669,0.0,0,3.359831957457429,0,0.9999736118431874,2.6388156812609442e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.986282408,0.0,0,1.0982748313574289,0,0.9999735746045076,2.6425395492339485e-05
0,33,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.99916625,0.0,0,3.499563215557429,0,0.9999735753931045,2.6424606895450923e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.566405535,0.0,0,1.0562871440574289,0,0.9999736132111134,2.638678888660416e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.942532599,0.0,0,1.193899850457429,0,0.9999735787120674,2.6421287932520976e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.894466758,0.0,0,1.689093266357429,0,0.9999735835449102,2.6416455089783856e-05
0,35,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.316183895,0.0,0,3.6312649800574293,0,0.9999736383250767,2.6361674923338294e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.976218998,0.0,0,1.097268490357429,0,0.9999735755304731,2.6424469527070384e-05
0,56,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.986973107,0.0,0,5.798343901257429,0,0.9999735784066478,2.64215933522477e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.890030921,0.0,0,1.1886496826574289,0,0.9999735835418,2.64164582000159e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.787649393,0.0,0,1.278411529857429,0,0.999973593039736,2.6406960263916178e-05
0,12,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.7724154,0.0,0,1.376888130557429,0,0.9999735945226648,2.640547733521969e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.870942414,0.0,0,1.186740831957429,0,0.9999735852975704,2.641470242956423e-05
0,28,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.257838041,0.0,0,2.925430394657429,0,0.9999736431059784,2.6356894021701867e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.684417605,0.0,0,1.068088351057429,0,0.9999736023659072,2.6397634092783737e-05
0,29,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.928151667,0.0,0,3.0924617572574293,0,0.9999735815975562,2.6418402443674645e-05
0,23,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.995290756,0.0,0,2.499175666157429,0,0.9999735749271703,2.642507282960272e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.77540952,0.0,0,1.277187542557429,0,0.9999735941651743,2.6405834825702605e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,12,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.944563687,0.0,0,1.394102959257429,0,0.9999735786896903,2.6421310309582083e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.33913067,0.0,0,2.133559657557429,0,0.9999736349876724,2.636501232764935e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.809908211,0.0,0,1.0806374116574289,0,0.9999735908285399,2.640917146021694e-05
0,30,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.748110056,0.0,0,3.174457596157429,0,0.9999735982366337,2.640176336629702e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.954687178,0.0,0,1.295115308357429,0,0.9999735776760633,2.6422323936691512e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.745696545,0.0,0,1.0742162450574289,0,0.9999735967326681,2.640326733193287e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,14,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.374388039,0.0,0,1.537085394457429,0,0.9999736312582264,2.6368741773624135e-05
0,22,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.310468256,0.0,0,2.330693416157429,0,0.999973637782994,2.6362217006091542e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.722104073,0.0,0,1.071856997857429,0,0.9999735989016147,2.6401098385205294e-05
0,42,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.997062147,0.0,0,4.399352805257429,0,0.9999735763269605,2.6423673039522373e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.902147949,0.0,0,1.689861385457429,0,0.9999735828383574,2.641716164261748e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.772544146,0.0,0,1.276901005157429,0,0.9999735944286344,2.6405571365527403e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.497818321,0.0,0,1.049428422657429,0,0.9999736195121712,2.638048782880757e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,17,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.836494803,0.0,0,1.8832960708574291,0,0.9999735890412577,2.6410958742219088e-05
0,25,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.251682758,0.0,0,2.624814866357429,0,0.9999736434247605,2.6356575239554286e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.990365088,0.0,0,1.098683099357429,0,0.9999735742288387,2.642577116136774e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.99748081,0.0,0,2.7993946715574287,0,0.9999735749724168,2.6425027583292287e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.570011616,0.0,0,1.156647752157429,0,0.9999736129619192,2.638703808087217e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.810879409,0.0,0,1.180734531457429,0,0.9999735908214346,2.6409178565575416e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,13,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.99105525,0.0,0,1.498752115557429,0,0.9999735744943543,2.6425505645606513e-05
0,34,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.335725665,0.0,0,3.5332191570574287,0,0.99997363644916,2.6363550840057363e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.885081708,0.0,0,1.088154761357429,0,0.9999735839148168,2.6416085183235488e-05
0,25,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.966179848,0.0,0,2.696264575357429,0,0.9999735777701229,2.642222987729125e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.793762684,0.0,0,1.279022858957429,0,0.9999735924776102,2.6407522389966973e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.775212705,0.0,0,1.2771678610574289,0,0.9999735941832706,2.6405816729333075e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.501608551,0.0,0,1.0498074456574291,0,0.999973619164005,2.6380835995127834e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,18,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.704817295,0.0,0,1.970128320057429,0,0.999973601230298,2.6398769701935794e-05
0,22,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.220935732,0.0,0,2.321740163757429,0,0.9999736460003229,2.6353999677177386e-05
0,38,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.797153234,0.0,0,3.9793619139574288,0,0.9999735943851449,2.640561485503742e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.946371436,0.0,0,1.294283734157429,0,0.9999735784411335,2.6421558866454565e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,16,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.97202605,0.0,0,1.796849195557429,0,0.9999735764920169,2.6423507983159468e-05
0,25,0,0,0.5,1,0.9997,0.9982,0.000104888,0.001842105,0.5,0.648593068,0.0,0,2.664505897357429,0,0.9999736069731169,2.6393026883148898e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.83967334,0.0,0,1.083613924557429,0,0.9999735880912507,2.641190874916915e-05
0,29,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.84922725,0.0,0,3.0845693155574287,0,0.9999735888568417,2.6411143158337085e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.840134621,0.0,0,1.283660052657429,0,0.9999735882132529,2.641178674709027e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,15,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.841277122,0.0,0,1.683774302757429,0,0.9999735884370284,2.6411562971598255e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.180842072,0.0,0,2.817730797757429,0,0.9999736500894053,2.6349910594806147e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.885127008,0.0,0,1.088159291357429,0,0.9999735839106502,2.6416089349900535e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.992795646,0.0,0,2.898926155157429,0,0.9999735754857628,2.6424514237114706e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.864506841,0.0,0,1.186097274657429,0,0.9999735858894914,2.641411050865278e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,32,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.400539666,0.0,0,3.339700557157429,0,0.9999736303344448,2.6369665555199323e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.888735652,0.0,0,1.0885201557574289,0,0.9999735835787168,2.6416421283261395e-05
0,46,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.995981812,0.0,0,4.7992447717574285,0,0.9999735767553543,2.6423244645772113e-05
0,20,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.827642083,0.0,0,2.182410798857429,0,0.9999735901020008,2.6409897999220368e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.875766397,0.0,0,1.187223230257429,0,0.9999735848538692,2.6415146130871557e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.507000566,0.0,0,1.250346647157429,0,0.9999736188329265,2.6381167073437442e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.518735111,0.0,0,1.051520101657429,0,0.9999736175907201,2.6382409279799765e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.408079743,0.0,0,2.8404545648574286,0,0.9999736292316813,2.6370768318606175e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.957294941,0.0,0,1.095376084657429,0,0.9999735772716454,2.6422728354574182e-05
0,22,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.827394903,0.0,0,2.3823860808574286,0,0.9999735902891437,2.640971085625109e-05
0,19,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.991361916,0.0,0,2.098782782157429,0,0.9999735749596625,2.6425040337542173e-05
0,5,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.6996465905574291,0,0.9999735730132214,2.6426986778592788e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.856458902,0.0,0,1.285292480757429,0,0.9999735867119103,2.6413288089604797e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,8,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.999646590557429,0,0.9999735732599989,2.642674000105504e-05
0,23,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.245654508,0.0,0,2.4242120413574293,0,0.9999736438139196,2.6356186080435267e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.983152688,0.0,0,1.097961859357429,0,0.9999735748924863,2.6425107513803438e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.995382488,0.0,0,2.7991848393574292,0,0.9999735751654897,2.642483451041389e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.422964662,0.0,0,1.041943056757429,0,0.9999736263872054,2.6373612794597658e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,11,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.858675659,0.0,0,1.2855141564574288,0,0.9999735865080288,2.6413491971181762e-05
0,7,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.899646590557429,0,0.9999735731777402,2.6426822259938205e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.546832263,0.0,0,1.054329816857429,0,0.9999736150094493,2.6384990550724764e-05
0,4,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.5996465905574291,0,0.9999735729309616,2.6427069038364204e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
0,10,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.739667237,0.0,0,1.173613314257429,0,0.9999735973691665,2.6402630833560216e-05
0,27,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.437157303,0.0,0,2.843362320857429,0,0.999973626561515,2.6373438485053585e-05
0,9,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.938845158,0.0,0,1.093531106357429,0,0.9999735789690702,2.6421030929735898e-05
0,26,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.994862139,0.0,0,2.799132804457429,0,0.9999735752133684,2.64247866316256e-05
0,21,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,0.9761796,0.0,0,2.297264550557429,0,0.9999735765211005,2.6423478899441737e-05
0,6,0,0,0.5,0,0.9997,0.9982,0.000104888,0.001842105,0.5,1.0,0.0,0,0.799646590557429,0,0.9999735730954806,2.6426904519265485e-05
